,lat,temp,humidity,wind_speed,cloudiness,city_name
475,-2.87,25.0,94,2.51,40,Morros
476,-34.91,17.0,82,4.1,90,Maldonado
477,63.84,6.0,93,9.8,90,Grindavik
478,10.57,28.3,100,5.56,0,Kavaratti
479,10.93,28.98,81,3.16,20,Phan Thiet
480,6.23,27.95,100,4.96,92,Pandan Niog
481,4.12,16.28,56,3.26,0,Xuddur
482,20.89,26.1,66,5.7,40,Kahului
483,43.42,9.0,81,3.1,92,Cabanas
484,35.55,13.0,46,9.3,75,Sakaiminato
485,10.3,14.68,35,4.21,0,Birao
486,-2.59,22.68,100,1.41,92,Senador Jose Porfirio
487,59.1,-5.28,96,2.51,48,Vao
488,50.63,-4.58,83,4.96,20,Gimli
489,6.12,21.0,100,2.6,5,Hambantota
490,10.74,15.28,39,3.71,0,Bogo
491,45.2,-2.88,98,7.61,88,Esna
492,70.0,-36.45,59,1.41,36,Ust-Kuyga
493,49.76,-5.0,85,4.6,40,Kenora
494,40.16,-0.6,94,1.76,1,Powell
495,-17.91,26.85,30,3.31,56,Rundu
496,42.3,-0.8,77,2.1,1,Windsor
497,-5.89,21.58,93,1.31,36,Agua Branca
498,-25.04,27.1,80,6.86,0,Xai-Xai
499,-34.85,30.0,40,7.7,0,Palmer
500,59.58,-3.08,94,16.26,76,Ola
501,-40.81,20.93,22,6.61,0,Viedma
502,62.63,-2.0,92,1.5,76,Harnosand
503,-28.55,16.43,95,0.26,68,Oranjemund
504,42.02,1.58,36,3.11,0,Fuxin
505,-6.97,24.0,88,2.6,40,Cabedelo
506,29.03,10.3,91,4.76,0,Jalu
507,6.3,29.08,53,4.36,32,Cravo Norte
508,55.0,-9.0,85,8.0,90,Krapivinskiy
509,13.55,16.48,65,1.61,0,Banamba
510,64.54,-11.0,92,2.0,90,Arkhangelsk
511,42.84,-9.53,87,1.76,68,Hami
512,64.59,-8.98,90,1.21,68,Kostomuksha
513,36.74,7.78,100,5.91,92,Yazman
514,5.43,20.35,93,1.61,0,Naze
515,67.55,-15.28,78,2.56,44,Komsomolskiy
516,58.31,-7.23,82,4.36,68,Kolpashevo
517,71.0,-1.0,68,13.4,0,Havoysund
518,-21.64,26.43,97,11.06,0,Sao Joao da Barra
519,46.92,1.7,100,3.1,1,Valley City
520,1.49,27.0,88,1.5,40,Manado
521,24.73,18.0,82,0.5,40,Andros Town
522,51.01,-11.83,76,2.06,68,Staroaleyskoye
523,11.78,26.28,93,10.71,0,Manaure
524,9.8,10.85,80,1.16,0,Mendi
525,-20.74,36.58,23,2.11,0,Karratha
526,-34.48,17.08,87,4.41,92,Rocha
527,-36.8,21.0,49,3.1,0,San Ignacio
528,27.62,13.7,55,1.11,36,Qingyuan
529,52.46,-9.48,89,2.86,80,Borinskoye
530,15.09,23.0,83,2.1,75,Amapa
531,42.79,-13.93,61,0.86,48,Kemin
532,61.79,-9.0,92,1.61,48,Petrozavodsk
533,19.15,14.45,98,5.06,80,Kotaparh
534,-27.56,29.0,54,5.1,40,Toowoomba
535,34.06,4.0,55,1.0,88,Yuxia
